"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1980,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.130684237279299
1981,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.132479351444142
1969,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.180889469534161
1970,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.180889469534161
1971,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.180012792758269
1972,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.17858132211688
1973,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.177696001351814
1974,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.176291827428972
1975,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.176112108564367
1976,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.176220184846996
1977,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.175381782626045
1978,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.173407725052923
1979,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.171144119624026
1980,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.168646069821739
1981,"42021","Pennsylvania","PA",42,"Cambria",21,195,"PNAS",0.167420559885625
1969,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.072030980311322
1970,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.072030980311322
1971,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0732299160268565
1972,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0740135714127531
1973,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0752099050088331
1974,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0761556602401469
1975,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0779761994953019
1976,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0795093093376979
1977,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0810296303221584
1978,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.082304971855204
1979,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0836789419849058
1980,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0863847121333241
1981,"42029","Pennsylvania","PA",42,"Chester",29,45,"PNAS",0.0877378467121444
1969,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0399841679601677
1970,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0399841679601677
1971,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0405800382640053
1972,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0407303285813104
1973,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0410269992115034
1974,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0410176552550572
1975,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0411903467605592
1976,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0418171718506697
1977,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0423648886530766
1978,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0425439656449869
1979,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0427741024690855
1980,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0429637061465349
1981,"42031","Pennsylvania","PA",42,"Clarion",31,178,"PNAS",0.0430168145740179
1969,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.176958184635946
1970,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.176958184635946
1971,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.174978468812201
1972,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.173912409889993
1973,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.172799532782042
1974,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.171299283611295
1975,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.166805098599734
1976,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.168043064699423
1977,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.167125678849098
1978,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.165441280097135
1979,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.16526127808279
1980,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.16432868699993
1981,"42043","Pennsylvania","PA",42,"Dauphin",43,196,"PNAS",0.164508280079901
1969,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.273490220718477
1970,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.273490220718477
1971,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.273965994802949
1972,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.274654690143771
1973,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.276431000504517
1974,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.276763866744143
1975,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.278564482103405
1976,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.279618178078231
1977,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.277706317840797
1978,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.276899774341348
1979,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.27697212406129
1980,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.277243642070039
1981,"42049","Pennsylvania","PA",42,"Erie",49,178,"PNAS",0.277947256671188
1969,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0277274069149352
1970,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0277274069149352
1971,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0280962294992001
1972,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0287772413656267
1973,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.029551842283598
1974,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0300283418413105
1975,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0303511742379734
1976,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0314580934937614
1977,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0320083067941872
1978,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.032213530010463
1979,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0328830250005103
1980,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.0332162657416349
1981,"42063","Pennsylvania","PA",42,"Indiana",63,197,"PNAS",0.033330860520702
1969,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.130072911833075
1970,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.130072911833075
1971,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.128442636196641
1972,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.128322320407278
1973,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.127013686712413
1974,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.125975510976818
1975,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.125644783666103
1976,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.123141563113233
1977,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.123252700956992
1978,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.122782082994494
1979,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.121195922616896
1980,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.120363466152887
1981,"42069","Pennsylvania","PA",42,"Lackawanna",69,151,"PNAS",0.120109523452649
1969,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.253942751703405
1970,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.253942751703405
1971,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.254068016032095
1972,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.254760040281541
1973,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.254808539739626
1974,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.255232608741323
1975,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.253006125246169
1976,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.255866416354452
1977,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.256203232204703
1978,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.2563287548468
1979,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.256473067073223
1980,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.256504831495468
1981,"42071","Pennsylvania","PA",42,"Lancaster",71,196,"PNAS",0.257031974471972
1969,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.142073724431459
1970,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.142073724431459
1971,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.142153268422563
1972,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.140973257018665
1973,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.141612594134359
1974,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.142413576853861
1975,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.142569737548154
1976,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.14322192075533
1977,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.143352252830086
1978,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.143208919697489
1979,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.143937934786566
1980,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.144026022479429
1981,"42077","Pennsylvania","PA",42,"Lehigh",77,151,"PNAS",0.144576551890113
1969,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.190355611702305
1970,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.190355611702305
1971,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.190684091511215
1972,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.190160394734048
1973,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.188718863770763
1974,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.187642864288473
1975,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.186247640709803
1976,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.184966890414862
1977,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.183849470170839
1978,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.183090340988007
1979,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.182364584581109
1980,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.180926734203106
1981,"42079","Pennsylvania","PA",42,"Luzerne",79,151,"PNAS",0.179536235310758
1969,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.119473054370825
1970,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.119473054370825
1971,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.119851504794654
1972,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.1193000145363
1973,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.119240551666974
1974,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.119436427610228
1975,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.119144755634933
1976,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.118707780952203
1977,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.118962203341104
1978,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.11877379605607
1979,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.118493075868096
1980,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.119149203394025
1981,"42095","Pennsylvania","PA",42,"Northampton",95,151,"PNAS",0.119355863610791
1969,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.502599343590189
1970,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.502599343590189
1971,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.498526437789362
1972,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.493215987119012
1973,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.486159267322897
1974,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.482400453997575
1975,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.476693533745205
1976,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.47266963460973
1977,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.469119096206936
1978,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.466535449571778
1979,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.463752152657207
1980,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.457288390188378
1981,"42101","Pennsylvania","PA",42,"Philadelphia",101,45,"PNAS",0.454097544840572
1969,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.216331988935177
1970,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.216331988935177
1971,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.21666704202251
1972,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.216784026666196
1973,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.216455210698202
1974,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.216644557756776
1975,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.214845870961872
1976,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.218774005336688
1977,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.219393957969371
1978,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.220824705759064
1979,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.221478248952918
1980,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.22132897691082
1981,"42133","Pennsylvania","PA",42,"York",133,196,"PNAS",0.220813103566136
1969,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0413394757966007
1970,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0413394757966007
1971,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0415395467022461
1972,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0415791649441918
1973,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.041643831066381
1974,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0410374422642251
1975,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0410364351330625
1976,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0403003636478126
1977,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0416289314933919
1978,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0412822600096479
1979,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0420118695244753
1980,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0454600374554461
1981,"46033","South Dakota","SD",46,"Custer",33,205,"PNAS",0.0456233381791339
1969,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.767705861056358
1970,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.767705861056358
1971,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.769532124468323
1972,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.773891387282779
1973,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.777939762644013
1974,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.782127007937996
1975,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.781957684259475
1976,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.784274224318178
1977,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.786045846781171
1978,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.787018377147309
1979,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.789186991869919
1980,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.787674627401688
1981,"46099","South Dakota","SD",46,"Minnehaha",99,87,"PNAS",0.79075333112935
1969,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0531752989017946
1970,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0531752989017946
1971,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0551513367259677
1972,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0558836423653196
1973,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0566111044006925
1974,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0579904066138214
1975,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0597122316301435
1976,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0603521446095055
1977,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0603061874492963
1978,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0607071792922031
1979,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0622021349895121
1980,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0623136167764114
1981,"48049","Texas","TX",48,"Brown",49,210,"PNAS",0.0623678997864265
1969,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00527852239279805
1970,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00527852239279805
1971,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00525681972878161
1972,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00537696275258708
1973,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00525156471386672
1974,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00524104054448652
1975,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00533786986993053
1976,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00524848845023681
1977,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.005350581199147
1978,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00547867531498194
1979,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00560583218755664
1980,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00561942323967527
1981,"48071","Texas","TX",48,"Chambers",71,216,"PNAS",0.00545057749924873
1969,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.029016799080099
1970,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.029016799080099
1971,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0302979039891315
1972,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0332211939686792
1973,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0367280862456441
1974,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0377435744860209
1975,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0369731390297995
1976,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0371225833939407
1977,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0386292253837776
1978,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0408229698215753
1979,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0426394943778472
1980,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.0443293930376395
1981,"48121","Texas","TX",48,"Denton",121,215,"PNAS",0.04579806520654
1969,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.223784870352427
1970,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.223784870352427
1971,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.222936140317453
1972,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.224905638823972
1973,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.223509620338707
1974,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.227969597136112
1975,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.228898028583245
1976,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.231592826884933
1977,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.234964903147048
1978,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.240409826594733
1979,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.24219845284077
1980,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.244795815327492
1981,"48135","Texas","TX",48,"Ector",135,218,"PNAS",0.248010610079576
1969,"48181","Texas","TX",48,"Grayson",181,215,"PNAS",0.0312674116292484
1970,"48181","Texas","TX",48,"Grayson",181,215,"PNAS",0.0312674116292484
1971,"48181","Texas","TX",48,"Grayson",181,215,"PNAS",0.0300832762917998
1972,"48181","Texas","TX",48,"Grayson",181,215,"PNAS",0.0285788321666484
1973,"48181","Texas","TX",48,"Grayson",181,215,"PNAS",0.0280681692950115
1974,"48181","Texas","TX",48,"Grayson",181,215,"PNAS",0.0280454005309362
1975,"48181","Texas","TX",48,"Grayson",181,215,"PNAS",0.0286084776371919
